sensor_id	datetime	latitude	longitude	acceleration_mean	acceleration_q3	battery_soc	cloud_battery_soc	depth_mean	depth_q3	dive_count	dive_time	fast_update	last_updated	long_life	momsn	next_update	position_delta	speed	system_status	water_temperature_mean	water_temperature_q3
515	2022-05-02 23:16:33	47.39901	-62.607063	0.9797793	1.4099252	60	64	0	0	0	0				41	120	0	1.24	1557	1	1.0
515	2022-05-03 01:20:26	47.398624	-62.60607	0.877345	2.8452482	60	64	0	0	0	0				42	720	18	0.64	1045	0	1.0
515	2022-05-03 13:20:27	47.399075	-62.60568	0.3146712	3.9518125	60	64	0	0	0	0				43	720	12	0.11	1045	1	1.0
515	2022-05-04 01:20:28	47.398357	-62.607056	0.874164	1.6933155	61	64	0	0	0	0				44	720	35	0.15	1045	2	7.0
515	2022-05-04 13:20:31	47.39858	-62.606297	0.9393522	3.2985659	60	64	0	0	0	0				45	720	17	0.11	1045	1	2.0
515	2022-05-05 01:20:26	47.398285	-62.606693	0.9088005	4.3411183	59	64	0	0	0	0				46	720	7	0.15	1045	1	2.0
515	2022-05-05 13:20:37	47.39829	-62.60747	1.0830479	4.21935	58	64	0	0	0	0				47	720	11	0.25	1045	1	1.0
515	2022-05-06 01:20:26	47.39854	-62.608143	1.0330852	4.204361	57	64	0	0	0	0				48	720	6	1.11	1045	1	2.0
515	2022-05-06 13:20:36	47.398426	-62.607975	1.0929052	3.8347223	57	64	0	0	0	0				49	720	3	0.3	1045	1	1.0
515	2022-05-07 01:20:26	47.39847	-62.60803	1.4261924	3.6849718	56	64	0	0	0	0				50	720	6	0.68	1045	1	2.0
515	2022-05-07 13:20:27	47.39835	-62.607143	1.2654911	5.1139364	55	64	0	0	0	0				51	720	55	0.47	1045	2	2.0
515	2022-05-07 14:00:04	47.39835	-62.607143	0.700954	3.195934	56	64	0	0	0	0				52	0	55	0.0	33296	2	2.0
515	2022-05-07 14:05:33	47.39893	-62.60532	1.0873557	2.1230292	55	64	0	0	0	0				53	120	0	0.98	1557	2	2.0
515	2022-05-07 16:05:26	47.397877	-62.605183	1.1195326	4.44208	55	64	0	0	0	0				54	720	22	0.49	1045	2	2.0
515	2022-05-08 04:05:37	47.397667	-62.60669	0.87267625	3.3081217	54	64	0	0	0	0				55	720	19	0.25	1045	1	2.0
515	2022-05-08 16:05:26	47.39822	-62.604572	1.4421334	3.6424947	55	64	0	0	0	0				56	720	12	0.04	1045	3	3.0
515	2022-05-09 04:05:36	47.39794	-62.604946	0.56125444	3.1142683	54	64	0	0	0	0				57	720	7	0.25	1045	2	3.0
515	2022-05-09 16:05:26	47.39817	-62.604652	0.26267794	1.3195599	54	64	0	0	0	0				58	720	15	0.05	1045	5	5.0
515	2022-05-10 04:05:36	47.398018	-62.60519	0.7724991	2.1722493	53	64	0	0	0	0				59	720	12	0.06	1045	3	5.0
515	2022-05-10 16:05:27	47.398155	-62.60478	0.13910337	1.8271828	54	64	0	0	0	0				60	720	4	0.13	1045	6	6.0
515	2022-05-11 04:05:29	47.398872	-62.60494	0.680637	1.6604835	54	64	0	0	0	0				61	720	40	0.3	1045	4	7.0
515	2022-05-11 09:05:04	47.39946	-62.605595	0.49933526	2.4203224	53	64	0	0	0	0				62	0	45	0.0	528	4	4.0
515	2022-05-11 09:10:35	47.399075	-62.6056	0.47899827	0.7871237	53	64	0	0	0	0				63	120	0	0.06	1557	4	4.0
515	2022-05-11 09:15:14	47.399075	-62.6056	0.97188836	3.7295244	53	64	0	0	0	0				64	0	0	0.0	528	4	4.0
515	2022-05-11 09:35:33	47.407215	-62.621956	0.30542073	0.74100745	53	64	0	0	0	0				65	120	0	0.29	1557	3	3.0
515	2022-05-11 11:35:36	47.40732	-62.622498	0.97891253	1.729772	52	64	0	0	0	0				66	720	13	0.31	1045	4	4.0
515	2022-05-11 23:35:25	47.40745	-62.622192	1.6387038	3.4256396	52	64	0	0	0	0				67	720	27	0.33	1045	4	5.0
515	2022-05-12 11:35:29	47.407097	-62.622013	0.92358476	4.6686516	52	64	0	0	0	0				68	720	57	0.4	1045	4	4.0
515	2022-05-12 23:35:26	47.40732	-62.62204	0.14181978	2.677778	52	64	0	0	0	0				69	720	29	0.24	1045	6	7.0
515	2022-05-13 11:35:36	47.407215	-62.622387	0.232907	2.133721	52	64	0	0	0	0				70	720	64	0.18	1045	5	6.0
515	2022-05-13 23:35:26	47.407368	-62.622578	0.9732271	4.066254	51	64	0	0	0	0				71	720	73	0.25	1045	4	5.0
515	2022-05-14 11:35:37	47.40579	-62.621952	1.4055701	7.6392355	51	64	0	0	0	0				72	720	45	0.45	1045	4	5.0
515	2022-05-14 23:35:27	47.407326	-62.62157	1.3927221	5.5098658	50	64	0	0	0	0				73	720	100	0.22	1045	4	4.0
515	2022-05-15 11:35:36	47.406593	-62.62099	0.342103	4.0290756	50	64	0	0	0	0				74	720	81	0.22	1045	4	4.0
515	2022-05-15 15:25:14	47.407463	-62.62237	0.29558045	2.0920293	50	64	0	0	0	0				75	0	9	0.0	528	6	6.0
515	2022-05-15 17:16:13	47.45788	-62.54995	0.17351694	0.39262813	49	64	0	0	0	0				76	120	0	8.43	1557	5	5.0
515	2022-05-15 18:21:36	47.484215	-62.58581	0.10172398	0.6058384	49	64	0	0	0	0				77	720	3985	3.83	2069	5	5.0
515	2022-05-15 19:22:31	47.505398	-62.52856	0.16917251	0.81191385	48	64	0	0	0	0				78	720	4914	8.88	2069	4	5.0
515	2022-05-15 20:24:30	47.592476	-62.418507	0.36309364	0.90267885	47	64	0	0	0	0				79	720	12741	6.94	2069	3	4.0
515	2022-05-15 21:24:51	47.622562	-62.435883	0.21326186	1.1398782	46	64	0	0	0	0				80	720	3591	7.47	2069	3	3.0
515	2022-05-15 22:05:06	47.622562	-62.435883	0.9298038	3.646523	46	64	0	0	0	0				81	0	3591	0.0	528	3	3.0
515	2022-05-15 22:10:38	47.63022	-62.440243	0.61020666	1.0817226	44	37	0	0	0	0				82	120	0	0.1	1557	3	3.0
515	2022-05-16 00:10:36	47.629456	-62.440723	1.4506072	4.183532	46	37	0	0	0	0				83	720	42	0.78	1045	4	4.0
515	2022-05-16 12:10:36	47.629417	-62.43839	0.72654533	4.820738	47	37	0	0	0	0				84	720	30	0.65	1045	4	4.0
515	2022-05-17 00:10:26	47.628872	-62.43991	0.81397414	4.8329043	47	37	0	0	0	0				85	720	28	0.2	1045	4	4.0
515	2022-05-17 12:10:36	47.629105	-62.438374	1.0803556	3.4608169	47	37	0	0	0	0				86	720	11	0.19	1045	4	4.0
515	2022-05-18 00:10:27	47.628723	-62.438915	1.1570115	4.271225	46	37	0	0	0	0				87	720	9	0.69	1045	4	4.0
515	2022-05-18 12:10:36	47.629044	-62.438137	0.93404675	3.447215	46	37	0	0	0	0				88	720	10	0.27	1045	4	4.0
515	2022-05-19 00:10:36	47.6287	-62.439148	1.0589346	11.696165	46	37	0	0	0	0				89	720	14	0.17	1045	4	5.0
515	2022-05-19 12:15:27	47.628853	-62.439507	0.79845715	4.582958	45	37	0	0	0	0				90	720	41	1.36	1045	3	4.0
515	2022-05-20 00:15:28	47.628685	-62.439625	1.1964989	4.1342864	45	37	0	0	0	0				91	720	10	0.62	1045	3	4.0
515	2022-05-20 12:15:35	47.62889	-62.438793	1.079517	2.7470613	45	37	0	0	0	0				92	720	32	0.26	1045	4	4.0
515	2022-05-20 17:10:08	47.62935	-62.43861	0.45493793	2.087814	45	37	0	0	0	0				93	0	43	0.0	528	6	6.0
515	2022-05-20 18:15:46	47.566742	-62.481224	1.0111556	1.8215495	44	37	0	0	0	0				94	120	0	0.36	1557	6	6.0
515	2022-05-20 20:15:26	47.567177	-62.481583	0.31259033	1.653395	45	37	0	0	0	0				95	720	1	0.05	1045	7	7.0
515	2022-05-21 08:15:25	47.56695	-62.481453	0.93881947	3.6986918	45	37	0	0	0	0				96	720	7	0.29	1045	4	7.0
515	2022-05-21 20:15:37	47.56728	-62.479004	0.92706037	5.2638955	44	37	0	0	0	0				97	720	29	0.23	1045	4	5.0
515	2022-05-22 08:15:37	47.566883	-62.48106	0.826274	4.3982363	44	37	0	0	0	0				98	720	14	0.29	1045	4	5.0
515	2022-05-22 20:15:27	47.567955	-62.48069	1.028611	3.3337631	44	37	0	0	0	0				99	720	77	0.35	1045	5	6.0
515	2022-05-23 08:15:30	47.566425	-62.481224	1.0982518	4.0312614	44	37	0	0	0	0				100	720	53	0.15	1045	4	5.0
515	2022-05-23 20:15:26	47.56678	-62.479027	1.3058728	5.491717	43	37	0	0	0	0				101	720	7	0.66	1045	4	5.0
515	2022-05-24 08:15:36	47.56643	-62.480877	1.843265	5.227651	43	37	0	0	0	0				102	720	11	0.71	1045	4	4.0
515	2022-05-24 14:10:08	47.56638	-62.48045	0.2846034	3.737389	43	37	0	0	0	0				103	0	35	0.0	528	5	5.0
515	2022-05-24 15:15:45	47.516357	-62.44447	1.175183	1.7931178	44	37	0	0	0	0				104	120	0	0.15	1557	8	8.0
515	2022-05-24 17:15:30	47.516422	-62.44384	1.089877	3.4819634	43	37	0	0	0	0				105	720	6	0.23	1045	5	7.0
515	2022-05-25 05:15:29	47.516357	-62.443966	0.13866805	3.464209	43	37	0	0	0	0				106	720	16	0.38	1045	5	6.0
515	2022-05-25 17:15:36	47.516838	-62.44342	0.80793405	3.1036432	43	37	0	0	0	0				107	720	19	0.22	1045	6	6.0
515	2022-05-26 05:15:30	47.516487	-62.44381	1.1493573	5.1076164	43	37	0	0	0	0				108	720	5	0.03	1045	5	6.0
515	2022-05-26 17:15:36	47.51696	-62.44337	0.32048848	2.3759372	43	37	0	0	0	0				109	720	26	0.16	1045	8	8.0
515	2022-05-27 05:15:36	47.517815	-62.443512	1.1418104	4.4766493	43	37	0	0	0	0				110	720	36	0.69	1045	6	9.0
515	2022-05-27 17:15:45	47.518143	-62.44403	0.8305032	4.3209486	42	37	0	0	0	0				111	720	33	0.9	1045	6	6.0
515	2022-05-28 05:15:27	47.518166	-62.444836	1.269965	8.792884	42	37	0	0	0	0				112	720	41	0.51	1045	5	6.0
515	2022-05-28 17:15:37	47.51765	-62.44343	1.5914601	3.905661	41	37	0	0	0	0				113	720	31	0.53	1045	6	6.0
515	2022-05-29 05:15:27	47.516697	-62.443645	1.0901306	4.055951	41	37	0	0	0	0				114	720	25	0.13	1045	6	6.0
515	2022-05-29 17:15:37	47.518066	-62.444366	1.1753587	3.6378565	41	37	0	0	0	0				115	720	35	0.5	1045	7	7.0
515	2022-05-30 05:15:27	47.5175	-62.44588	0.27199382	3.3449743	41	37	0	0	0	0				116	720	5	0.32	1045	6	7.0
515	2022-05-30 11:35:12	47.517197	-62.443344	0.12172168	0.58863056	41	37	0	0	0	0				117	0	26	0.0	528	6	6.0
515	2022-05-30 19:11:46	47.919735	-62.48704	0.40205792	0.96706676	41	37	0	0	0	0				118	120	0	0.31	1557	7	7.0
515	2022-05-30 21:11:45	47.919064	-62.487003	1.1843352	4.2503786	41	37	0	0	0	0				119	720	20	0.15	1045	6	7.0
515	2022-05-31 09:11:26	47.919277	-62.486492	1.4628959	8.5850525	41	37	0	0	0	0				120	720	121	0.63	1045	5	6.0
515	2022-05-31 21:11:54	47.918705	-62.486538	1.1814651	4.837459	40	37	0	0	0	0				121	720	62	0.52	1045	5	6.0
515	2022-06-01 09:12:36	47.91916	-62.48909	1.2367936	4.973929	40	37	0	0	0	0				122	720	19	0.2	1045	5	6.0
515	2022-06-01 21:14:06	47.919025	-62.48668	1.8764222	5.6814594	39	37	0	0	0	0				123	720	2	1.07	1045	5	5.0
515	2022-06-02 09:15:37	47.918858	-62.487904	1.3711779	6.700693	39	37	0	0	0	0				124	720	89	0.33	1045	5	5.0
515	2022-06-02 21:15:26	47.918747	-62.48725	0.9756475	7.479687	39	37	0	0	0	0				125	720	9	1.53	1045	6	6.0
515	2022-06-03 09:15:29	47.919384	-62.48922	0.7836542	5.7154675	39	37	0	0	0	0				126	720	15	1.11	1045	6	6.0
515	2022-06-03 21:15:36	47.91876	-62.488174	0.93401486	3.2258832	39	37	0	0	0	0				127	720	20	0.34	1045	7	7.0
515	2022-06-04 09:15:36	47.9194	-62.48932	1.154328	7.0438976	38	37	0	0	0	0				128	720	14	0.58	1045	6	7.0
515	2022-06-04 21:15:27	47.91913	-62.489132	0.39775103	3.475633	40	37	0	0	0	0				129	720	2	0.15	1045	9	10.0
515	2022-06-05 13:36:17	48.094357	-62.097878	0.094568186	0.17135698	38	37	0	0	0	0				130	120	0	0.32	1557	7	7.0
515	2022-06-05 15:40:36	48.09328	-62.097935	0.1048136	0.28156823	38	37	0	0	0	0				131	720	14	0.14	1045	11	11.0
515	2022-06-06 03:40:37	48.092976	-62.09796	0.8589691	4.511605	38	37	0	0	0	0				132	720	14	0.04	1045	7	11.0
515	2022-06-06 15:40:36	48.09409	-62.097458	1.5790402	4.2741456	38	37	0	0	0	0				133	720	12	0.27	1045	8	8.0
515	2022-06-07 03:40:26	48.093548	-62.097588	1.3903193	4.5970316	38	37	0	0	0	0				134	720	18	0.32	1045	7	8.0
515	2022-06-07 15:40:36	48.094234	-62.098362	1.0533524	3.7550251	38	37	0	0	0	0				135	720	12	0.48	1045	7	8.0
515	2022-06-08 03:40:36	48.093285	-62.098473	0.7499235	3.186963	38	37	0	0	0	0				136	720	16	0.07	1045	7	8.0
515	2022-06-08 15:40:36	48.094257	-62.098335	0.8919533	4.290944	37	37	0	0	0	0				137	720	28	0.24	1045	7	7.0
515	2022-06-08 23:20:12	48.093056	-62.09908	0.906575	4.5377254	37	37	0	0	0	0				138	0	42	0.0	528	7	7.0
515	2022-06-08 23:25:46	48.09411	-62.098972	0.71301234	1.2273275	37	37	0	0	0	0				139	120	0	0.38	1557	7	7.0
515	2022-06-09 01:25:36	48.09352	-62.098846	0.6711109	2.496172	37	37	0	0	0	0				140	720	43	0.17	1045	7	7.0
515	2022-06-09 13:25:37	48.094807	-62.099064	1.5827836	3.5617938	37	37	0	0	0	0				141	720	10	1.13	1045	7	7.0
515	2022-06-10 01:25:27	48.093388	-62.10003	0.9384457	3.9512556	37	37	0	0	0	0				142	720	15	0.11	1045	7	7.0
515	2022-06-10 13:25:36	48.094448	-62.098682	1.6291782	4.6554255	37	37	0	0	0	0				143	720	58	0.22	1045	7	7.0
515	2022-06-11 01:26:46	48.09341	-62.099957	1.8587868	4.0624614	37	37	0	0	0	0				144	720	13	1.46	1045	8	8.0
515	2022-06-11 13:32:27	48.09283	-62.09884	1.4201872	5.7245793	36	37	0	0	0	0				145	720	17	0.67	1045	7	8.0
515	2022-06-12 01:32:26	48.093494	-62.100227	0.48423976	6.4596124	36	37	0	0	0	0				146	720	16	0.26	1045	9	9.0
515	2022-06-12 13:32:36	48.093906	-62.098255	0.57615733	3.025312	37	37	0	0	0	0				147	720	35	0.44	1045	10	10.0
515	2022-06-13 01:32:26	48.0932	-62.10121	0.8713741	2.350153	37	37	0	0	0	0				148	720	95	0.29	1045	10	12.0
515	2022-06-13 13:32:37	48.093597	-62.098644	1.1837088	3.626336	37	37	0	0	0	0				149	720	7	0.36	1045	10	10.0
515	2022-06-14 01:32:29	48.092724	-62.10087	1.0436184	3.425854	37	37	0	0	0	0				150	720	132	0.3	1045	10	10.0
515	2022-06-14 13:32:36	48.093815	-62.09873	1.2851142	3.464209	37	37	0	0	0	0				151	720	31	0.83	1045	10	10.0
515	2022-06-15 01:32:26	48.09251	-62.100876	1.7616658	5.5810833	37	37	0	0	0	0				152	720	97	0.24	1045	10	10.0
515	2022-06-15 13:33:36	48.093315	-62.0985	1.151678	5.821347	37	37	0	0	0	0				153	720	16	0.42	1045	11	11.0
515	2022-06-16 01:33:28	48.092407	-62.10044	0.93255466	3.4730976	38	37	0	0	0	0				154	720	118	0.28	1045	11	14.0
515	2022-06-16 13:34:25	48.093456	-62.098526	1.2553455	4.968466	37	37	0	0	0	0				155	720	13	0.31	1045	11	11.0
515	2022-06-17 01:35:36	48.09245	-62.099236	0.83991	12.965847	37	37	0	0	0	0				156	720	55	0.12	1045	11	12.0
515	2022-06-17 13:40:30	48.093307	-62.0984	1.3478462	8.08271	36	37	0	0	0	0				157	720	10	0.41	1045	8	11.0
515	2022-06-18 01:42:36	48.092518	-62.099094	1.3637977	6.7386007	36	37	0	0	0	0				158	720	25	0.64	1045	9	9.0
515	2022-06-18 13:42:37	48.093403	-62.098534	1.6618859	5.8089757	35	37	0	0	0	0				159	720	17	0.48	1045	9	10.0
515	2022-06-19 01:42:36	48.09292	-62.098682	0.8558355	3.214485	36	37	0	0	0	0				160	720	3	0.36	1045	10	11.0
515	2022-06-19 13:42:36	48.093437	-62.09851	0.9351992	4.1278896	36	37	0	0	0	0				161	720	9	0.78	1045	10	10.0
515	2022-06-19 18:05:06	48.09326	-62.098553	0.37592208	4.5002007	36	37	0	0	0	0				162	0	4	0.0	528	11	11.0
517	2022-02-10 20:55:00	37.471195	-121.940254	0.05201161	0.09385608	95	100	0	0	0	0				0	120	0	0.02	1557	24	24.0
517	2022-02-10 21:05:06	37.471195	-121.940254	0.054370843	0.17135698	95	100	0	0	0	0				1	0	0	0.0	528	24	24.0
517	2022-02-10 23:37:06	37.471302	-121.94025	0.057570264	0.12708172	100	100	0	0	0	0				2	120	0	0.24	1557	30	30.0
517	2022-02-11 01:41:45	37.472244	-121.941	0.05626124	0.23307067	100	100	0	0	0	0				3	1440	139	0.8	1045	25	29.0
517	2022-02-11 16:30:16	37.47145	-121.94013	0.07308273	0.24831985	97	100	0	0	0	0				4	0	21	0.0	528	21	25.0
517	2022-04-13 18:23:37	47.6675	-63.249123	0.696714	1.3322935	83	100	0	0	0	0				5	120	0	0.35	1557	0	1.17549435e-38
517	2022-04-13 20:23:27	47.66702	-63.248653	0.42972288	2.0857036	83	100	0	0	0	0				6	1440	19	0.26	1045	1	1.0
517	2022-04-14 09:28:06	47.667027	-63.24881	0.38560772	2.6293666	81	100	0	0	0	0				7	0	25	0.0	528	0	1.0
517	2022-04-14 09:33:37	47.66683	-63.249477	0.45005295	0.71272963	81	90	0	0	0	0				8	120	0	0.18	1557	0	1.17549435e-38
517	2022-04-14 11:33:36	47.66709	-63.24859	0.158804	0.75572115	81	90	0	0	0	0				9	1440	52	0.02	1045	0	1.17549435e-38
517	2022-04-15 11:33:26	47.66714	-63.247494	0.8184693	3.4207075	78	90	0	0	0	0				10	1440	16	0.09	1045	0	3.0
517	2022-04-15 13:20:12	47.667534	-63.247704	0.31839287	2.6758585	78	90	0	0	0	0				11	0	46	0.0	528	0	1.17549435e-38
517	2022-04-15 13:25:48	47.667652	-63.24789	1.2273213	2.5309255	77	90	0	0	0	0				12	120	0	0.22	1557	0	1.17549435e-38
517	2022-04-15 15:25:27	47.668705	-63.249493	1.6254935	3.676396	78	90	0	0	0	0				13	1440	25	0.17	1045	0	1.17549435e-38
517	2022-04-16 15:26:06	47.668705	-63.248886	1.6739525	6.2514777	77	90	0	0	0	0				14	1440	34	0.99	1045	0	1.17549435e-38
517	2022-04-17 15:26:31	47.67121	-63.249306	1.5726832	4.170879	76	90	0	0	0	0				15	1440	259	0.62	2069	0	1.17549435e-38
517	2022-04-17 16:26:36	47.66804	-63.249546	1.171709	3.1480286	76	90	0	0	0	0				16	1440	352	0.69	2069	0	1.17549435e-38
517	2022-04-18 16:40:54	47.668705	-63.249336	1.296503	12.301772	73	90	0	0	0	0				17	1440	86	3.96	1045	0	1.17549435e-38
517	2022-04-19 16:41:37	47.668587	-63.24831	1.142988	4.5388575	73	90	0	0	0	0				18	1440	23	0.67	1045	0	1.17549435e-38
517	2022-04-20 03:20:56	47.66868	-63.24853	1.4927481	31.097324	72	90	0	0	1	302				19	1440	5	0.38	1301	0	1.17549435e-38
517	2022-04-21 03:31:47	47.666843	-63.24777	1.3755202	11.961036	72	90	0	0	1	302				20	1440	19	5.87	1045	0	1.17549435e-38
517	2022-04-21 14:25:14	47.667057	-63.24755	0.43210962	4.6405797	72	90	0	0	1	302				21	0	15	0.0	528	1	1.0
517	2022-04-21 20:16:46	47.67665	-62.548542	1.0082123	1.6377819	73	90	0	0	0	0				22	120	0	0.33	1557	1	1.0
517	2022-04-21 22:20:36	47.677464	-62.549675	1.7371166	4.0356293	73	90	0	0	0	0				23	1440	52	0.5	1045	0	1.0
517	2022-04-22 22:21:27	47.6765	-62.549805	0.77921396	9.820264	72	90	0	0	0	0				24	1440	74	0.36	1045	1	1.0
517	2022-04-23 22:36:25	47.675964	-62.5486	1.2148665	18.123419	71	90	0	0	0	0				25	1440	15	0.51	1045	0	1.0
517	2022-04-24 22:57:00	47.677105	-62.550495	1.6887401	9.013849	69	90	0	0	0	0				26	1440	44	0.1	1045	0	1.17549435e-38
517	2022-04-25 23:03:37	47.676132	-62.549812	1.0497708	5.261245	71	90	0	0	0	0				27	1440	46	0.3	1045	1	2.0
517	2022-04-26 02:58:26	47.67633	-62.550255	0.46065235	7.570507	71	90	0	0	0	0				28	0	17	0.0	528	1	1.0
517	2022-04-26 17:32:38	47.3683	-62.56162	0.45562857	0.67026645	73	90	0	0	0	0				29	120	0	1.36	1557	4	4.0
517	2022-04-26 19:32:27	47.36669	-62.561665	0.9554945	3.311005	72	90	0	0	0	0				30	1440	2	0.34	1045	1	2.0
517	2022-04-27 19:32:26	47.366676	-62.56199	0.5183604	3.9122338	71	90	0	0	0	0				31	1440	21	0.11	1045	1	1.0
517	2022-04-28 07:32:36	47.366886	-62.562157	1.5849514	4.417555	69	90	0	0	0	0				33	720	24	0.24	1045	1	1.0
517	2022-04-28 19:41:04	47.36702	-62.562565	1.7594723	13.481395	67	90	0	0	0	0				34	720	32	0.08	1045	1	1.0
517	2022-04-29 07:43:37	47.36676	-62.56124	1.3606586	4.6320295	67	90	0	0	0	0				35	720	57	0.09	1045	0	1.0
517	2022-04-29 19:46:00	47.36676	-62.561634	1.2675643	9.721016	67	90	0	0	0	0				36	720	47	0.84	1045	1	1.0
517	2022-04-30 07:52:00	47.366787	-62.561363	1.7163273	5.966324	66	90	0	0	0	0				37	720	31	1.92	1045	1	1.0
517	2022-04-30 19:56:45	47.366558	-62.561665	2.0368001	6.4972315	66	90	0	0	0	0				38	720	49	1.96	1045	1	1.0
517	2022-05-01 08:02:48	47.366905	-62.56102	1.4137324	6.3648214	65	90	0	0	0	0				39	720	43	0.52	1045	1	1.0
517	2022-05-01 20:10:06	47.366623	-62.56171	1.1518315	7.9961486	64	90	0	0	0	0				40	720	41	0.55	1045	1	1.0
517	2022-05-02 08:14:46	47.36672	-62.56079	1.676913	13.10976	63	64	0	0	0	0				41	720	52	0.72	1045	1	1.0
517	2022-05-02 20:16:26	47.36663	-62.561405	0.9015243	15.54983	64	64	0	0	0	0				42	720	32	0.75	1045	2	2.0
517	2022-05-03 02:00:04	47.366707	-62.561195	0.16266748	3.245168	64	64	0	0	0	0				43	0	11	0.0	33296	1	2.0
517	2022-05-03 02:05:34	47.365715	-62.561337	0.86476207	1.8008794	62	64	0	0	0	0				44	120	0	0.51	1557	1	1.0
517	2022-05-03 04:05:36	47.365784	-62.56158	1.3004148	2.4716425	62	64	0	0	0	0				45	720	29	0.39	1045	1	1.0
517	2022-05-03 16:05:26	47.367043	-62.560013	0.30860093	3.5413313	64	64	0	0	0	0				46	720	29	0.19	1045	4	4.0
517	2022-05-04 04:05:25	47.367	-62.5602	0.119210355	1.1230093	65	64	0	0	0	0				47	720	31	0.4	1045	2	8.0
517	2022-05-04 16:05:25	47.367188	-62.560028	1.0222638	4.397568	64	64	0	0	0	0				48	720	25	0.22	1045	2	2.0
517	2022-05-05 04:05:37	47.366	-62.560364	1.2569702	5.4297447	62	64	0	0	0	0				49	720	8	0.97	1045	2	2.0
517	2022-05-05 16:05:26	47.36572	-62.56067	1.3933705	6.1126657	62	64	0	0	0	0				50	720	23	0.36	1045	2	2.0
517	2022-05-06 04:05:45	47.36639	-62.5627	1.0022416	4.6686516	61	64	0	0	0	0				51	720	38	0.96	1045	2	2.0
517	2022-05-06 16:05:26	47.366467	-62.562763	1.3472762	4.950259	61	64	0	0	0	0				52	720	32	0.37	1045	2	2.0
517	2022-05-07 04:05:45	47.366463	-62.562637	1.0802038	3.893425	60	64	0	0	0	0				53	720	17	0.54	1045	2	2.0
517	2022-05-07 16:06:28	47.36506	-62.56387	1.268107	4.7148085	59	64	0	0	0	0				54	720	4	0.31	1045	2	2.0
517	2022-05-08 04:06:26	47.365597	-62.56418	0.5981609	3.8087916	58	64	0	0	0	0				55	720	9	0.86	1045	1	2.0
517	2022-05-08 16:06:26	47.36511	-62.56191	1.0674855	3.629776	58	64	0	0	0	0				56	720	18	0.18	1045	3	3.0
517	2022-05-09 04:06:26	47.364914	-62.56245	0.3406252	3.3846796	57	64	0	0	0	0				57	720	18	0.03	1045	2	3.0
517	2022-05-09 16:06:27	47.365047	-62.561886	0.17673019	1.8857054	58	64	0	0	0	0				58	720	13	0.11	1045	5	5.0
517	2022-05-10 04:06:36	47.364857	-62.562218	0.32495758	2.3922563	58	64	0	0	0	0				59	720	10	0.13	1045	3	5.0
517	2022-05-10 16:06:32	47.364998	-62.561916	0.1996139	0.8226919	57	64	0	0	0	0				60	720	3	0.17	1045	6	6.0
517	2022-05-11 04:06:36	47.365047	-62.56199	0.5685218	2.3507779	58	64	0	0	0	0				61	720	10	0.15	1045	4	8.0
517	2022-05-11 07:11:06	47.3651	-62.56196	0.4793665	2.9702146	57	64	0	0	0	0				62	0	5	0.0	528	4	4.0
517	2022-05-11 07:16:34	47.3655	-62.562584	0.8839417	2.0623436	56	64	0	0	0	0				63	120	0	0.49	1557	4	4.0
517	2022-05-11 09:20:29	47.364834	-62.56154	0.3505708	2.3149052	56	64	0	0	0	0				64	720	18	0.21	1045	4	4.0
517	2022-05-11 21:20:36	47.365917	-62.56111	1.1874365	3.576397	56	64	0	0	0	0				65	720	52	0.18	1045	5	6.0
517	2022-05-12 09:20:28	47.365253	-62.560528	1.279617	7.9275517	55	64	0	0	0	0				66	720	8	0.3	1045	4	5.0
517	2022-05-12 21:20:36	47.36544	-62.560738	0.42028674	3.2786996	55	64	0	0	0	0				67	720	40	0.13	1045	7	8.0
517	2022-05-13 09:20:26	47.36515	-62.56072	0.31634316	2.6662393	55	64	0	0	0	0				68	720	15	0.27	1045	5	7.0
517	2022-05-13 21:20:36	47.3653	-62.560715	1.2424505	4.0421724	54	64	0	0	0	0				69	720	9	0.46	1045	4	6.0
517	2022-05-14 09:22:47	47.364693	-62.56101	1.8754627	5.963247	52	64	0	0	0	0				70	720	17	0.66	1045	4	4.0
517	2022-05-14 21:23:36	47.36464	-62.56114	0.81652874	4.5522614	52	64	0	0	0	0				71	720	12	0.09	1045	5	5.0
517	2022-05-15 09:23:36	47.3645	-62.56121	0.7255051	3.220417	51	64	0	0	0	0				72	720	13	0.13	1045	4	5.0
517	2022-05-15 10:23:04	47.3645	-62.56121	0.48538902	1.6706206	51	64	0	0	0	0				73	0	13	0.0	528	4	4.0
517	2022-05-15 10:28:46	47.36437	-62.562366	0.43526098	0.8619103	50	64	0	0	0	0				74	120	0	0.27	1557	4	4.0
517	2022-05-15 12:30:36	47.365196	-62.561928	0.49506968	1.4820148	50	64	0	0	0	0				75	720	111	0.35	1045	5	5.0
517	2022-05-16 00:30:45	47.36386	-62.561516	1.8171966	4.3601847	50	64	0	0	0	0				76	720	80	0.49	1045	4	6.0
517	2022-05-16 12:33:36	47.36417	-62.561283	1.0201943	6.132329	50	64	0	0	0	0				77	720	27	0.38	1045	4	5.0
517	2022-05-17 00:36:45	47.364517	-62.56282	0.96372664	6.86808	49	64	0	0	0	0				78	720	71	0.28	1045	5	5.0
517	2022-05-17 12:36:36	47.365467	-62.56175	1.1309167	3.9400923	48	64	0	0	0	0				79	720	126	0.37	1045	4	5.0
